"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"France","Halluin",35,0,28,2,35
"Germany","Hamburg",34,0,28,2,34
"United States of America","Hanahan",73,2,35,8,73
"Japan","Hanamaki",38,1,38,0,20
"India","Hangal",70,0,22,0,70
"Bulgaria","Harmanli",40,1,40,1,24
"Pakistan","Harunabad",500,1,43,0,443
"Germany","Hattingen",28,0,27,2,28
"United States of America","Hauppauge",52,1,27,12,52
"United States of America","Hayward",70,2,20,20,70
"Finland","Heinola",33,0,33,0,5
"Japan","Hekinan",59,1,59,1,23
"Germany","Hemsbach",30,0,30,1,24
"China","Hengyang",169,4,169,3,150
"Japan","Hirata",45,1,45,0,16
"Japan","Hobara",44,1,44,0,22
"United States of America","Hoboken",61,1,27,11,61
"Somalia","Hobyo",58,0,21,0,58
"Japan","Hofu",44,1,44,0,32
"Solomon Islands","Honiara",18,0,18,0,6
"India","Honnali",65,0,22,0,65
"Paraguay","Horqueta",20,0,20,0,20
"Armenia","Hrazdan",31,0,31,0,30
"China","Hsinchu",138,3,138,2,112
"Peru","Huaura",39,1,19,1,39
"Zimbabwe","Hwange",44,0,17,0,44
"Japan","Ichihara",74,1,74,1,35
"India","Idukki",51,0,23,0,51
"Nigeria","Ikom",125,5,16,2,125
"India","Khed",95,0,22,0,95
"India","Khetri",500,1,40,0,376
"Russian Federation","Khimki",40,1,30,8,40
"India","Khopoli",108,0,23,0,108
"Namibia","Khorixas",72,0,19,0,72
"Ukraine","Khotyn",75,1,37,1,75
"United Republic of Tanzania","Kibara",20,0,14,0,20
"Turkey","Kilis",64,1,41,0,64
"Ukraine","Kiliya",37,1,37,0,30
"United States of America","Killeen",40,0,21,1,40
"Russian Federation","Kinel Cherkassy",35,1,35,0,15
"Austria","Klosterneuburg",59,1,30,3,59
"Croatia","Knin",48,1,48,0,35
"Papua New Guinea","Kokopo",104,0,22,0,104
"Russian Federation","Kola",30,1,30,0,10
"Czechia","Kolin",50,1,23,4,50
"Poland","Kolo",32,1,32,1,29
"Russian Federation","Komsomolsk Na Amure",42,1,32,0,42
"Poland","Konskie",46,1,21,4,46
"Pakistan","Kot Radha Kishan",230,5,130,9,230
"Russian Federation","Kotelnikovo",39,1,39,0,20
"India","Kottaiyur",72,1,28,2,72
"Chad","Koumra",59,2,6,0,59
"India","Koyilandi",69,0,26,0,69
"Ukraine","Kozyatyn",78,1,38,0,78
"Russian Federation","Krasnovishersk",29,1,28,0,29
"Russian Federation","Krasnyy Yar",34,1,34,1,24
"Germany","Kronach",36,1,26,2,36
"Germany","Kronberg",30,0,30,1,27
"Ukraine","Kryvyy Rih",52,1,36,1,52
"India","Kudligi",74,0,24,0,74
"Russian Federation","Kulebaki",48,1,33,1,48
"India","Kushalnagar",54,0,21,0,54
"Japan","Kushiro",33,1,33,0,9
"Myanmar","Kyaiklat",61,0,21,0,61
"Mexico","La Barca",37,1,8,3,37
"France","La Crau",60,1,30,6,60
"Honduras","La Entrada",55,2,5,4,55
"United States of America","La Presa",58,2,14,19,58
"Brazil","Ladario",17,1,17,0,12
"Brazil","Lagoa Da Canoa",34,0,15,2,34
"Germany","Ilsede",41,0,28,2,41
"Brazil","Imbituba",31,1,15,1,31
"Brazil","Imbituva",24,1,8,0,24
"Japan","Inagi",78,1,78,3,51
"Spain","Inca",43,1,43,0,30
"India","Indergarh",390,1,54,1,335
"India","Indore",150,1,30,0,150
"Nigeria","Inisa",159,6,16,5,159
"United Kingdom of Great Britain and Northern Ireland","Inverurie",31,1,31,2,25
"Japan","Ishigaki",116,2,116,0,64
"Côte d'Ivoire","Issia",84,2,10,1,84
"Brazil","Itabera",16,0,16,0,16
"Brazil","Itaiba",28,0,14,1,28
"Ukraine","Izyaslav",59,1,31,0,59
"Ukraine","Izyum",51,1,34,1,51
"Spain","Jaen",36,1,17,3,36
"India","Jagtial",139,1,31,0,139
"India","Jahangirpur",500,1,49,1,493
"India","Jamadoba",174,1,59,1,174
"India","Jandiala",156,5,124,10,156
"China","Jijiang",162,10,79,25,162
"Mexico","Jilotepec",95,2,9,9,95
"India","Jintur",130,1,31,0,130
"China","Jinxi",93,2,51,2,93
"Poland","Jozefow",43,1,30,3,43
"Germany","Juchen",34,1,23,3,34
"United Republic of Tanzania","Kabanga",171,6,10,3,171
"China","Kaitong",95,2,79,0,95
"Finland","Kajaani",32,1,32,0,24
"India","Kakrala",500,2,95,2,478
"India","Kalavai",59,1,32,0,59
"Russian Federation","Kalyazin",24,1,24,0,19
"Ukraine","Kalynivka",78,1,36,1,78
"Cambodia","Kampot",59,1,27,0,59
"Pakistan","Kamra",135,2,135,1,86
"India","Kandhla",500,3,53,8,500
"Finland","Kangasala",30,1,30,2,14
"China","Kangshan",201,3,201,4,142
"India","Karambakkudi",84,1,40,1,84
"India","Kargil",23,1,21,0,23
"India","Kartarpur",168,3,168,2,146
"India","Katol",144,1,36,0,144
"Russian Federation","Kavkazskaya",38,1,37,1,38
"Japan","Kawaguchi",75,1,75,1,34
"United States of America","Kearns",54,1,6,14,54
"Hungary","Kecskemet",65,1,27,2,65
"Belgium","Keerbergen",39,1,23,5,39
"Turkey","Kemalpasa",37,1,31,5,37
"United States of America","Kerrville",36,0,20,1,36
"United States of America","Kettering",53,1,31,6,53
"India","Khammam",112,1,29,2,112
"India","Khandwa",130,0,31,0,130
"Italy","Marsciano",40,1,40,2,23
"France","Marseille",59,1,37,6,59
"United States of America","Mashpee",29,1,29,2,17
"Uganda","Masindi",62,2,17,0,62
"Malaysia","Masjid Tanah",79,2,36,0,79
"Chad","Massakory",65,2,23,1,65
"United Republic of Tanzania","Matai",19,0,19,0,19
"Tunisia","Matir",57,1,57,1,53
"Germany","Maxhutte Haidhof",44,1,35,2,44
"Philippines","Medellin",78,1,31,0,78
"Cuba","Media Luna",56,1,25,1,56
"Senegal","Mekhe",171,2,20,3,171
"Colombia","Melgar",121,4,7,8,121
"Argentina","Mercedes",14,1,14,0,3
"United States of America","Merriam",95,1,23,10,95
"United States of America","Merrill",52,1,33,3,52
"Hungary","Mezokovesd",67,1,36,2,67
"Netherlands","Middelharnis",34,0,34,2,32
"Turkey","Midyat",72,1,42,1,72
"Brazil","Miguel Alves",47,1,7,1,47
"Uruguay","Minas",22,0,19,0,22
"Brazil","Miranorte",41,0,11,0,41
"India","Misrikh",178,4,178,2,170
"India","Moga",159,2,134,1,159
"Italy","Mogliano Veneto",89,2,33,5,89
"Indonesia","Mojoagung",155,3,91,2,155
"Japan","Mombetsu",36,1,36,0,28
"Philippines","Montalban",70,1,23,2,70
"France","Montauban",32,1,32,2,32
"France","Montigny Le Bretonneux",62,1,17,7,62
"Hungary","Mor",61,1,39,1,61
"Bangladesh","Morrelganj",142,3,48,2,142
"Belgium","Mortsel",40,1,29,3,40
"United States of America","Moscow",30,1,19,4,30
"India","Mudhol",73,0,24,0,73
"Italy","Muggio",104,1,34,6,104
"Germany","Mulheim Karlich",51,1,23,4,51
"Mexico","Muna",59,1,21,1,59
"Poland","Myslowice",106,2,28,8,106
"India","Nandurbar",140,0,29,0,140
"India","Nangloi Jat",334,3,113,3,326
"Mexico","Naranjos",92,2,34,1,92
"India","Naravarikuppam",118,2,27,2,118
"Italy","Nardo",54,1,54,2,18
"Pakistan","Narowal",164,3,164,1,138
"India","Nawa",195,1,36,0,195
"India","Nazira",62,2,34,1,62
"Romania","Nehoiu",52,1,40,0,52
"Germany","Neustadt",33,0,33,0,32
"United States of America","New Lenox",54,2,30,11,54
"United Kingdom of Great Britain and Northern Ireland","Newburn",31,0,31,2,21
"United Kingdom of Great Britain and Northern Ireland","Newbury",50,1,22,7,50
"Republic of Moldova","Nisporeni",53,1,36,1,53
"Japan","Nisshin",44,1,44,1,16
"Russian Federation","Nizhniye Sergi",37,1,35,0,37
"Germany","Nohfelden",54,1,30,3,54
"India","Khargapur",197,1,42,0,197
"India","Kharhial",161,1,32,1,161
"India","Khategaon",157,1,36,0,157
"India","Kheda",158,1,38,0,158
"Thailand","Khiri Mat",81,0,23,0,81
"Sudan","Kinanah",54,1,21,0,54
"United States of America","Kingsgate",58,2,17,15,58
"India","Kinwat",151,1,33,0,151
"India","Kishangarh",409,1,44,0,356
"Hungary","Kiskunfelegyhaza",71,1,40,1,71
"United States of America","Klamath Falls",40,1,7,6,40
"India","Kodarma",186,2,108,1,186
"Pakistan","Kohat",101,1,62,0,101
"South Africa","Koppies",191,7,9,18,191
"China","Korla",160,1,45,0,160
"Russian Federation","Kormilovka",38,1,38,0,15
"Ukraine","Korostyshiv",89,1,39,0,89
"Guinea","Kouroussa",56,1,13,0,56
"Bulgaria","Kozloduj",51,1,35,2,51
"United States of America","Littleton",74,1,8,13,74
"Italy","Lizzano",48,1,48,3,36
"Bolivia (Plurinational State of)","Llallagua",12,0,12,0,11
"United States of America","Lochearn",42,1,28,10,42
"India","Lohardaga",185,1,55,0,185
"Finland","Lohja",27,1,27,4,19
"Myanmar","Loikaw",15,0,15,0,10
"Italy","Lonate Pozzolo",82,1,42,2,82
"Russian Federation","Lopatinskiy",33,1,33,2,24
"Chile","Lota",67,2,10,8,67
"Angola","Lubango",40,1,14,0,40
"Germany","Lubeck",33,0,33,1,32
"Democratic Republic of the Congo","Luebo",90,4,20,0,90
"India","Lumding",43,2,21,0,43
"Belgium","Maasmechelen",44,1,24,4,44
"Colombia","Magangue",35,1,15,1,35
"India","Mahendragarh",500,1,42,0,435
"India","Mahesana",170,0,33,0,170
"Turkey","Malatya",55,1,29,0,55
"Turkey","Malazgirt",47,1,36,0,47
"Philippines","Manay",25,0,15,0,25
"India","Mandvi",150,0,27,0,150
"Philippines","Manibaug",65,1,22,1,65
"India","Manohar Thana",168,1,42,0,168
"Kingdom of Eswatini","Manzini",75,3,15,1,75
"Ukraine","Krasnodon",37,1,37,0,13
"Afghanistan","Kuhestan",151,1,41,0,151
"India","Kunigal",50,0,21,0,50
"Switzerland","Kusnacht",112,1,27,3,112
"Peru","La Arena",49,0,23,0,49
"Spain","La Carolina",34,1,17,3,34
"Spain","La Garriga",49,1,30,5,49
"Mexico","La Joya",109,3,5,9,109
"Spain","La Llagosta",53,1,26,7,53
"United States of America","Lady Lake",72,1,7,14,72
"Malaysia","Lahad Datu",48,1,15,0,48
"India","Lakhimpur",190,4,190,1,164
"India","Lalgudi",54,0,27,0,54
"Indonesia","Lamongan",167,3,123,1,167
"Belgium","Lanaken",43,1,25,4,43
"France","Lannion",41,1,26,4,41
"Italy","Lanuvio",40,1,40,2,20
"Mexico","Las Margaritas",61,1,8,4,61
"Italy","Lastra A Signa",35,1,35,3,17
"France","Le Blanc Mesnil",60,1,20,6,60
"France","Le Tampon",62,1,26,1,62
"Portugal","Leca Do Bailio",28,0,28,2,20
"Belgium","Lede",42,1,28,4,42
"Italy","Lentini",67,1,36,3,67
"United States of America","Leominster",30,1,30,3,22
"Mexico","Leon",50,1,14,3,50
"Bulgaria","Levski",52,1,36,1,52
"China","Liancheng",58,1,28,2,58
"United States of America","Lighthouse Point",58,1,14,10,58
"Malawi","Lilongwe",33,0,19,0,33
"Pakistan","Kanganpur",175,2,145,1,175
"Nigeria","Kano",138,4,25,4,138
"India","Kapasan",162,1,38,0,162
"Russian Federation","Karabash",36,1,36,0,33
"India","Karamadai",44,0,23,0,44
"Indonesia","Karang Tengah",105,2,59,1,105
"India","Karauli",213,1,43,0,213
"India","Kareli",169,1,36,0,169
"India","Karhal",265,2,91,1,265
"United States of America","Kaukauna",49,1,31,6,49
"India","Kayankulam",68,1,24,0,68
"Uzbekistan","Kegayli",69,1,39,0,69
"Indonesia","Kembaran",54,1,29,1,54
"Finland","Kerava",23,1,23,6,18
"Poland","Jawor",63,1,24,3,63
"France","Joigny",31,1,31,1,21
"Sweden","Jonkoping",34,0,33,0,34
"Germany","Jork",34,0,34,1,31
"Peru","Juanjui",46,1,2,0,46
"Brazil","Juazeiro Do Norte",32,0,11,2,32
"Tunisia","Jundubah",58,1,48,1,58
"China","Juye",176,4,176,5,129
"Zambia","Kafue",36,0,16,0,36
"United States of America","Mountlake Terrace",49,1,25,11,49
"Morocco","Mrirt",59,2,16,4,59
"India","Muktsar",180,2,151,1,180
"Ireland","Mullingar",27,0,27,0,13
"Pakistan","Multan",194,3,176,2,194
"Ghana","Mumford",74,2,17,1,74
"Japan","Murayama",35,1,35,1,13
"Spain","Murcia",29,1,29,2,20
"India","Musiri",54,0,25,0,54
"United States of America","Muskego",58,2,18,21,58
"India","Muvattupula",89,1,25,1,89
"Netherlands","Naarden",42,0,35,1,42
"Russian Federation","Nakhabino",36,1,25,7,36
"India","Naldurg",91,0,25,0,91
"China","Nantong",206,7,206,9,167
"Hungary","Jaszbereny",67,1,38,2,67
"France","Jeumont",51,1,22,5,51
"Pakistan","Johi",162,1,37,0,162
"India","Kachhwa",187,2,106,1,187
"India","Kalanaur",157,3,157,1,126
"Pakistan","Lakhi",163,1,71,1,163
"India","Lala",87,1,36,0,87
"Thailand","Lang Suan",32,0,16,0,32
"France","Le Lamentin",85,0,25,0,85
"United States of America","League City",45,1,22,5,45
"Ukraine","Lebedyn",55,1,40,1,55
"United States of America","Lennox",114,3,8,37,114
"Slovakia","Levice",50,1,31,1,50
"New Zealand","Levin",13,0,13,1,12
"Brazil","Lima Duarte",88,3,7,8,88
"Germany","Limburg",33,1,33,2,30
"Sweden","Lindome",38,0,38,1,19
"Italy","Lissone",33,1,33,2,23
"United States of America","Lockhart",47,1,21,2,47
"Pakistan","Lodhran",500,1,45,0,364
"Germany","Lohmar",33,1,33,2,29
"Portugal","Lordelo",40,1,22,4,40
"Mexico","Los Reyes Acozac",195,3,5,15,195
"China","Loudi",99,4,99,5,97
"China","Luan",183,4,183,2,115
"Angola","Luena",66,1,22,0,66
"Philippines","Lun",15,0,15,0,15
"Belarus","Lyuban",52,1,28,1,52
"Russian Federation","Lyudinovo",70,1,23,2,70
"Netherlands","Maassluis",38,1,27,4,38
"Guinea","Macenta",32,1,14,0,32
"United States of America","Machesney Park",72,3,0,10,72
"Pakistan","Mailsi",500,1,45,0,386
"Germany","Mainburg",29,0,28,1,29
"Indonesia","Malang",67,1,36,0,67
"Philippines","Malaya",57,1,25,1,57
"United Republic of Tanzania","Malinyi",31,1,11,0,31
"India","Manamadurai",60,1,37,0,60
"Philippines","Manapla",54,1,22,0,54
"Italy","Manfredonia",49,1,49,0,36
"India","Manmad",148,1,32,0,148
"Spain","Maracena",32,1,32,1,15
"Philippines","Margosatubig",17,0,16,0,17
"Russian Federation","Kotelnich",33,1,33,0,10
"Russian Federation","Krasnodar",44,1,44,4,31
"Russian Federation","Krasnogorsk",61,1,24,10,61
"Russian Federation","Krasnokamsk",25,1,25,0,19
"Netherlands","Krimpen",39,1,27,5,39
"Norway","Kristiansand",52,0,34,1,52
"Thailand","Kumphawapi",57,0,24,0,57
"Pakistan","Kunjah",191,2,163,1,191
"Germany","Kunzelsau",28,1,28,2,25
"India","Kurinjippadi",85,2,40,1,85
"Russian Federation","Kurtamysh",31,1,31,0,31
"Indonesia","Kutoarjo",58,1,28,0,58
"Belgium","Kuurne",38,1,23,3,38
"France","La Baule Escoublac",33,0,33,0,21
"France","La Madeleine",38,1,23,3,38
"Mexico","La Piedad",52,1,6,5,52
"Nigeria","Lafiagi",79,2,27,0,79
"Portugal","Marinha Grande",40,0,29,1,40
"Russian Federation","Markha",36,1,36,0,24
"Morocco","Martil",39,1,39,4,38
"Iran (Islamic Republic of)","Masjed E Soleyman",151,1,61,0,151
"Azerbaijan","Mastaga",70,1,38,0,70
"Pakistan","Mastung",102,0,43,0,102
"Indonesia","Mataram",34,1,25,0,34
"Egypt","Matay",110,2,71,3,110
"China","Matou",111,2,42,8,111
"United States of America","Matteson",77,2,10,27,77
"India","Mavur",66,1,25,0,66
"Brazil","Medeiros Neto",52,1,6,1,52
"Guatemala","Melchor De Mencos",55,1,12,0,55
"Italy","Melegnano",44,1,33,3,44
"Indonesia","Mertoyudan",66,1,32,1,66
"China","Dongying",110,2,110,1,59
"India","Doraha",467,1,102,1,400
"Germany","Dreieich",37,1,37,1,30
"Indonesia","Driyorejo",157,2,84,2,157
"United Kingdom of Great Britain and Northern Ireland","Dronfield",39,0,31,1,39
"India","Dumjor",179,3,102,4,179
"Hungary","Dunaharaszti",51,1,27,2,51
"Hungary","Dunaujvaros",52,1,27,2,52
"United Kingdom of Great Britain and Northern Ireland","East Grinstead",36,0,27,3,36
"United Kingdom of Great Britain and Northern Ireland","Ebbw Vale",50,0,29,1,50
"United States of America","Ecorse",51,1,28,9,51
"Ecuador","El Carmen",79,3,5,9,79
"Venezuela (Bolivarian Republic of)","El Hatillo",48,1,18,5,48
"Spain","El Prat De Llobregat",57,1,30,6,57
"Guatemala","El Quetzal",99,3,11,11,99
"Spain","Elgoibar",32,0,32,0,21
"United States of America","Elko",24,1,24,2,17
"Germany","Elmshorn",32,1,32,2,26
"Brazil","Eloi Mendes",51,1,7,4,51
"India","Elur",72,1,26,0,72
"United States of America","Enumclaw",29,1,29,2,23
"Iran (Islamic Republic of)","Eqbaliyeh",172,2,172,4,150
"Mongolia","Erdenet",81,1,34,0,81
"Spain","Ermua",32,0,32,1,22
"Turkey","Erzurum",74,0,40,0,74
"Kazakhstan","Esik",130,1,30,0,130
"Brazil","Esperantina",55,2,1,3,55
"Belgium","Essen",38,1,28,4,38
"Spain","Estepa",31,1,31,2,25
"Mexico","Etzatlan",56,2,1,5,56
"Italy","Fabriano",40,1,40,1,30
"United States of America","Fairview Heights",45,1,32,8,45
"Pakistan","Faisalabad",301,1,82,1,301
"United States of America","Falls Church",59,2,41,5,59
"United Kingdom of Great Britain and Northern Ireland","Falmouth",78,0,37,0,78
"France","Fameck",28,1,27,2,28
"Italy","Fano",44,1,44,0,33
"Brazil","Feijo",13,1,2,0,13
"Brazil","Feira Nova",51,1,12,4,51
"Germany","Fellbach",30,0,30,2,26
"Malta","Fgura",49,1,49,0,47
"France","Fontenay Le Fleury",46,1,19,4,46
"India","Forbesganj",217,3,103,1,217
"Italy","Forlimpopoli",38,1,38,1,36
"Argentina","Formosa",32,0,13,0,32
"United States of America","Fort Atkinson",64,2,5,15,64
"United States of America","Fort Morgan",58,1,24,4,58
"Rwanda","Gisenyi",157,4,17,2,157
"United States of America","Gladeview",84,1,9,15,84
"United States of America","Goodings Grove",78,2,9,28,78
"Turkey","Gorele",31,1,31,0,28
"Netherlands","Gorinchem",40,1,28,4,40
"Sweden","Goteborg",38,0,38,1,19
"France","Goussainville",51,1,21,5,51
"United States of America","Grand Junction",43,1,17,4,43
"Portugal","Grandola",37,0,28,1,37
"France","Grasse",72,1,34,3,72
"United States of America","Greeneville",66,2,12,15,66
"United States of America","Greenwood Village",75,2,5,14,75
"Denmark","Greve Strand",39,0,39,0,19
"Colombia","Guacari",44,1,8,3,44
"Brazil","Guapiacu",57,1,6,2,57
"Ecuador","Guaranda",59,2,1,6,59
"Portugal","Guarda",32,1,25,1,32
"Italy","Guastalla",85,1,27,6,85
"Senegal","Guinguineo",150,1,24,2,150
"China","Guiyang",99,3,41,6,99
"Germany","Gummersbach",34,1,34,2,27
"Germany","Hille",37,1,37,1,24
"Haiti","Hinche",144,3,4,12,144
"United States of America","Hollins",64,1,29,4,64
"Sri Lanka","Homagama",58,1,27,1,58
"Germany","Homburg",31,1,25,3,31
"China","Hongan",129,3,129,3,78
"United States of America","Hot Springs",72,2,17,7,72
"China","Houlung",62,1,56,4,62
"China","Huadian",70,2,28,2,70
"China","Huangchuan",159,3,159,2,94
"Mexico","Huatusco",95,3,8,11,95
"Germany","Huckelhoven",34,1,33,2,34
"China","Huinan",68,2,29,2,68
"China","Huizhou",124,4,44,7,124
"Mexico","Hunucma",36,1,23,1,36
"Egypt","Hurghada",70,1,63,1,70
"Germany","Husum",32,1,32,2,24
"Poland","Gdansk",33,1,33,1,33
"Netherlands","Geldermalsen",39,1,29,4,39
"Romania","Gheorgheni",61,1,40,0,61
"Malaysia","Gurun",54,1,47,0,54
"India","Gwalior",174,1,46,0,174
"Japan","Haibara",40,1,40,2,33
"India","Hailakandi",89,2,36,1,89
"United States of America","Hallandale Beach",83,1,11,12,83
"Sweden","Halmstad",38,0,38,0,20
"Germany","Hameln",37,1,37,1,24
"Germany","Hamminkeln",34,1,28,4,34
"India","Hardoi",417,1,49,1,323
"Hungary","Hatvan",38,1,32,1,38
"United States of America","Havelock",53,1,45,1,53
"Japan","Hayato",48,1,48,1,33
"Ukraine","Hayvoron",64,1,44,0,64
"United States of America","Healdsburg",31,1,31,1,26
"Germany","Herrenberg",32,0,32,1,26
"China","Heyang",174,9,38,23,174
"Netherlands","Heythuysen",35,1,33,2,35
"United States of America","Hialeah",93,2,6,17,93
"Brazil","Fortaleza",25,1,7,1,25
"France","Fougeres",29,0,29,1,17
"United States of America","Frisco",56,1,20,7,56
"Japan","Furukawa",38,1,38,0,14
"Botswana","Gabane",31,1,18,0,31
"India","Gajraula",500,1,55,1,500
"Ethiopia","Gambela",69,1,15,0,69
"Colombia","Garagoa",36,1,5,3,36
"United States of America","Gardner",45,1,45,1,25
"United States of America","Middleburg Heights",47,1,30,8,47
"Poland","Mielec",61,1,27,2,61
"Spain","Mieres",46,1,26,4,46
"Russian Federation","Mikhaylovka",43,1,31,0,43
"United Republic of Tanzania","Mikumi",26,0,16,0,26
"Ecuador","Milagro",59,1,13,6,59
"United States of America","Millcreek",44,1,21,8,44
"United States of America","Milledgeville",72,2,16,10,72
"Botswana","Mogoditshane",32,1,17,0,32
"France","Moissy Cramayel",46,1,23,4,46
"Germany","Mombris",35,1,35,1,29
"Sri Lanka","Monaragala",46,1,32,0,46
"Guatemala","Monjas",64,2,9,7,64
"United States of America","Montebello",125,4,4,36,125
"Brazil","Monteiro",24,0,13,0,24
"France","Montgeron",50,1,22,5,50
"France","Montigny Les Cormeilles",50,1,19,5,50
"India","Mubarakpur",452,1,72,1,333
"Nigeria","Mubi",48,2,21,0,48
"China","Mujiayingzi",62,1,47,0,62
"United Republic of Tanzania","Mungaa",30,0,16,0,30
"Burundi","Muramvya",67,4,20,1,67
"Brazil","Murici",42,1,14,2,42
"United States of America","Muscle Shoals",54,1,19,6,54
"Poland","Myslenice",52,1,28,1,52
"India","Nadbai",209,1,44,0,209
"India","Nagaur",500,0,35,0,426
"India","Nagpur",152,1,41,0,152
"India","Nainpur",153,0,38,0,153
"Japan","Nakatsugawa",51,1,51,1,44
"India","Nalbari",108,2,47,1,108
"Mexico","Nanchital",64,1,23,2,64
"India","Nanded",142,1,38,0,142
"Pakistan","Nankana Sahib",356,2,100,1,354
"United States of America","Narragansett",78,2,43,6,78
"China","Nehe",39,1,39,0,18
"United States of America","Nesconset",73,2,40,10,73
"Germany","Netphen",34,1,34,2,28
"Germany","Neu Anspach",34,1,25,5,34
"United States of America","New Haven",57,1,45,4,57
"United States of America","New Iberia",39,1,20,4,39
"United Kingdom of Great Britain and Northern Ireland","Newport",47,0,27,3,47
